"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"22203",20156,"a","b","c","d",-122.8154367,49.1877484,"NA 164TH ST / 102ND AVE",1,"NA 164TH ST / 102ND AVE Surrey","V3R","Guildford"
"22204",20157,"a","b","c","d",-122.8077156,49.191536,"NA 164TH ST / 104TH AVE",1,"NA 164TH ST / 104TH AVE Surrey","V3R","Guildford"
"22205",20158,"a","b","c","d",-122.767492,49.198865,"NA 164TH ST / 108TH AVE",1,"NA 164TH ST / 108TH AVE Surrey","V4N",NA
"22206",20159,"a","b","c","d",-122.7677539,49.1597341,"NA 164TH ST / 16TH AVE",1,"NA 164TH ST / 16TH AVE Surrey","V4N",NA
"22207",20160,"a","b","c","d",-122.8490125,49.1913466,"NA 164TH ST / 20TH AVE",1,"NA 164TH ST / 20TH AVE Surrey","V3T","Whalley"
"22208",20161,"a","b","c","d",-122.7681547,49.0456431,"NA 164TH ST / 24TH AVE",1,"NA 164TH ST / 24TH AVE Surrey","V3Z",NA
"22209",20162,"a","b","c","d",-122.7677574,49.1041539,"NA 164TH ST / 64TH AVE",1,"NA 164TH ST / 64TH AVE Surrey","V3S",NA
"22210",20163,"a","b","c","d",-122.7676605,49.1482348,"NA 164TH ST / 80TH AVE",1,"NA 164TH ST / 80TH AVE Surrey","V4N",NA
"22211",20164,"a","b","c","d",-122.7678112,49.151851,"NA 164TH ST / 82ND AVE",1,"NA 164TH ST / 82ND AVE Surrey","V4N",NA
"22212",20165,"a","b","c","d",-122.767744,49.1628222,"NA 164TH ST / 88TH AVE",1,"NA 164TH ST / 88TH AVE Surrey","V4N",NA
"22213",20166,"a","b","c","d",-73.7973774,40.7093212,"NA 165TH ST / 111TH AVE",1,"NA 165TH ST / 111TH AVE Surrey","11432",NA
"22214",20167,"a","b","c","d",-122.8023013,49.1190096,"NA 165TH ST / 64TH AVE",1,"NA 165TH ST / 64TH AVE Surrey","V3S","Newton"
"22215",20167,"a","b","c","d",-122.8023013,49.1190096,"NA 165TH ST / 64TH AVE",1,"NA 165TH ST / 64TH AVE Surrey","V3S","South Newton"
"22216",20168,"a","b","c","d",-122.7625737,49.1115407,"NA 166TH ST / 60TH AVE",1,"NA 166TH ST / 60TH AVE Surrey","V3S","Cloverdale"
"22217",20168,"a","b","c","d",-122.7625737,49.1115407,"NA 166TH ST / 60TH AVE",1,"NA 166TH ST / 60TH AVE Surrey","V3S","West Cloverdale South"
"22218",20169,"a","b","c","d",-122.7624145,49.1179946,"NA 166TH ST / 63B AVE",1,"NA 166TH ST / 63B AVE Surrey","V3S","Cloverdale"
"22219",20170,"a","b","c","d",-122.7619132,49.1466949,"NA 166TH ST / 79A AVE",1,"NA 166TH ST / 79A AVE Surrey","V4N",NA
"22220",20171,"a","b","c","d",-122.763006,49.158636,"NA 166TH ST / 86TH AVE",1,"NA 166TH ST / 86TH AVE Surrey","V4N",NA
"22221",20172,"a","b","c","d",-122.7590379,49.1156724,"NA 167A ST / 61ST AVE",1,"NA 167A ST / 61ST AVE Surrey","V3S","Cloverdale"
"22222",20173,"a","b","c","d",-122.759843,49.1073024,"NA 167TH ST / 57A AVE",1,"NA 167TH ST / 57A AVE Surrey","V3S","Cloverdale"
"22223",20173,"a","b","c","d",-122.759843,49.1073024,"NA 167TH ST / 57A AVE",1,"NA 167TH ST / 57A AVE Surrey","V3S","West Cloverdale South"
"22224",20174,"a","b","c","d",-122.7594776,49.1554854,"NA 167TH ST / 84TH AVE",1,"NA 167TH ST / 84TH AVE Surrey","V4N",NA
"22225",20175,"a","b","c","d",-122.7570925,49.0403068,"NA 168TH ST / 21ST AVE",1,"NA 168TH ST / 21ST AVE Surrey","V3Z",NA
"22226",20176,"a","b","c","d",-122.7570451,49.0457167,"NA 168TH ST / 24TH AVE",1,"NA 168TH ST / 24TH AVE Surrey","V3Z",NA
"22227",20177,"a","b","c","d",-122.7569907,49.0493374,"NA 168TH ST / 26TH AVE",1,"NA 168TH ST / 26TH AVE Surrey","V3Z",NA
"22228",20178,"a","b","c","d",-122.7566331,49.1072581,"NA 168TH ST / 57A AVE",1,"NA 168TH ST / 57A AVE Surrey","V3S","Cloverdale"
"22229",20178,"a","b","c","d",-122.7566331,49.1072581,"NA 168TH ST / 57A AVE",1,"NA 168TH ST / 57A AVE Surrey","V3S","West Cloverdale South"
"22230",20179,"a","b","c","d",-122.7566625,49.1064525,"NA 168TH ST / 57TH AVE",1,"NA 168TH ST / 57TH AVE Surrey","V3S","Cloverdale"
"22231",20180,"a","b","c","d",-122.756499,49.1164469,"NA 168TH ST / 63RD AVE",1,"NA 168TH ST / 63RD AVE Surrey","V3S","Cloverdale"
"22232",20181,"a","b","c","d",-122.7565778,49.12255,"NA 168TH ST / 66TH AVE",1,"NA 168TH ST / 66TH AVE Surrey","V3S","Cloverdale"
"22233",20182,"a","b","c","d",-122.756717,49.1110676,"NA 168TH ST / 74TH AVE",1,"NA 168TH ST / 74TH AVE Surrey","V3S","Cloverdale"
"22234",20182,"a","b","c","d",-122.756717,49.1110676,"NA 168TH ST / 74TH AVE",1,"NA 168TH ST / 74TH AVE Surrey","V3S","West Cloverdale South"
"22235",20183,"a","b","c","d",-122.7565022,49.1445212,"NA 168TH ST / 78TH AVE",1,"NA 168TH ST / 78TH AVE Surrey","V4N",NA
"22236",20184,"a","b","c","d",-122.7545976,49.0166441,"NA 168TH ST / 8TH AVE",1,"NA 168TH ST / 8TH AVE Surrey","V3Z",NA
"22237",20185,"a","b","c","d",-122.7566926,49.1707214,"NA 168TH ST / 92A AVE",1,"NA 168TH ST / 92A AVE Surrey","V4N",NA
"22238",20186,"a","b","c","d",-122.756454,49.187422,"NA 168TH ST / BARNSTON DR W",1,"NA 168TH ST / BARNSTON DR W Surrey","V4N",NA
"22239",20187,"a","b","c","d",-122.7566557,49.100229,"NA 168TH ST / COLEBROOK RD",1,"NA 168TH ST / COLEBROOK RD Surrey","V3Z",NA
"22240",20188,"a","b","c","d",-122.7565372,49.1573571,"NA 168TH ST / GREENWAY DR",1,"NA 168TH ST / GREENWAY DR Surrey","V4N",NA
"22241",20189,"a","b","c","d",-122.756717,49.1110676,"NA 168TH ST FRTG / 82ND AVE",1,"NA 168TH ST FRTG / 82ND AVE Surrey","V3S","Cloverdale"
"22242",20189,"a","b","c","d",-122.756717,49.1110676,"NA 168TH ST FRTG / 82ND AVE",1,"NA 168TH ST FRTG / 82ND AVE Surrey","V3S","West Cloverdale South"
"22243",20190,"a","b","c","d",-122.8294481,49.0322278,"NA 16A AVE / 141B ST",1,"NA 16A AVE / 141B ST Surrey","V4A",NA
"22244",20191,"a","b","c","d",-122.845414,49.031232,"NA 16TH AVE / 136TH ST",1,"NA 16TH AVE / 136TH ST Surrey","V4A",NA
"22245",20192,"a","b","c","d",-122.8490125,49.1913466,"NA 16TH AVE / 164TH ST",1,"NA 16TH AVE / 164TH ST Surrey","V3T","Whalley"
"22246",20193,"a","b","c","d",-73.7601878,40.6978122,"NA 16TH AVE / 194TH ST",1,"NA 16TH AVE / 194TH ST Surrey","11412",NA
"22247",20194,"a","b","c","d",-122.7755382,49.0310683,"NA 16TH AVE / KING GEORGE BLVD",1,"NA 16TH AVE / KING GEORGE BLVD Surrey","V4A",NA
"22248",20195,"a","b","c","d",-122.751572,49.031131,"NA 170TH ST / 16TH AVE",1,"NA 170TH ST / 16TH AVE Surrey","V3Z",NA
"22249",20196,"a","b","c","d",-122.7510363,49.1453142,"NA 170TH ST / FRASER HWY",1,"NA 170TH ST / FRASER HWY Surrey","V4N",NA
"22250",20197,"a","b","c","d",-122.7487665,49.0493145,"NA 171ST ST / 26TH AVE",1,"NA 171ST ST / 26TH AVE Surrey","V3Z",NA
"22251",20197,"a","b","c","d",-122.7487665,49.0493145,"NA 171ST ST / 26TH AVE",1,"NA 171ST ST / 26TH AVE Surrey","V3Z",NA
"22252",20198,"a","b","c","d",-122.7477362,49.1517611,"NA 171ST ST / 82ND AVE",1,"NA 171ST ST / 82ND AVE Surrey","V4N",NA
"22253",20199,"a","b","c","d",-122.7498066,49.0093813,"NA 171ST ST / 8TH AVE",1,"NA 171ST ST / 8TH AVE Surrey","V3Z",NA
"22254",20200,"a","b","c","d",-122.7438602,49.1078409,"NA 172B ST / 58TH AVE",1,"NA 172B ST / 58TH AVE Surrey","V3S","Cloverdale"
"22255",20201,"a","b","c","d",-122.745459,49.18706,"NA 172ND ST / 101A AVE",1,"NA 172ND ST / 101A AVE Surrey","V4N",NA
"22256",20202,"a","b","c","d",-122.7460699,49.1059227,"NA 172ND ST / 57TH AVE",1,"NA 172ND ST / 57TH AVE Surrey","V3S","Cloverdale"
"22257",20203,"a","b","c","d",-122.7460091,49.1196758,"NA 172ND ST / 64A AVE",1,"NA 172ND ST / 64A AVE Surrey","V3S","Cloverdale"
"22258",20204,"a","b","c","d",-122.7460225,49.1188875,"NA 172ND ST / 64TH AVE",1,"NA 172ND ST / 64TH AVE Surrey","V3S","Cloverdale"
"22259",20205,"a","b","c","d",-122.7460455,49.1201269,"NA 172ND ST / 65TH AVE",1,"NA 172ND ST / 65TH AVE Surrey","V3S","Cloverdale"
"22260",20206,"a","b","c","d",-122.745933,49.155198,"NA 172ND ST / 84TH AVE",1,"NA 172ND ST / 84TH AVE Surrey","V4N",NA
"22261",20207,"a","b","c","d",-122.7393038,49.118843,"NA 174A ST / 64TH AVE",1,"NA 174A ST / 64TH AVE Surrey","V3S","Cloverdale"
"22262",20208,"a","b","c","d",-122.73719,49.111496,"NA 175A ST / 60TH AVE",1,"NA 175A ST / 60TH AVE Surrey","V3S","Cloverdale"
"22263",20209,"a","b","c","d",-122.7382479,49.104146,"NA 175TH ST / 56TH AVE",1,"NA 175TH ST / 56TH AVE Surrey","V3S","Cloverdale"
"22264",20210,"a","b","c","d",-122.7381144,49.1087173,"NA 175TH ST / 58A AVE",1,"NA 175TH ST / 58A AVE Surrey","V3S","Cloverdale"
"22265",20211,"a","b","c","d",-122.7381144,49.1095912,"NA 175TH ST / 59TH AVE",1,"NA 175TH ST / 59TH AVE Surrey","V3S","Cloverdale"
"22266",20212,"a","b","c","d",-122.7380066,49.1187335,"NA 175TH ST / 64TH AVE",1,"NA 175TH ST / 64TH AVE Surrey","V3S","Cloverdale"
"22267",20213,"a","b","c","d",-122.733716,49.1078,"NA 176A ST / 58TH AVE",1,"NA 176A ST / 58TH AVE Surrey","V3S","Cloverdale"
"22268",20214,"a","b","c","d",-122.7335196,49.1211864,"NA 176A ST / 65A AVE",1,"NA 176A ST / 65A AVE Surrey","V3S","Cloverdale"
"22269",20215,"a","b","c","d",-122.7351929,49.0384747,"NA 176TH ST / 20TH AVE",1,"NA 176TH ST / 20TH AVE Surrey","V3Z",NA
"22270",20215,"a","b","c","d",-122.7351929,49.0384747,"NA 176TH ST / 20TH AVE",1,"NA 176TH ST / 20TH AVE Surrey","V3Z",NA
"22271",20216,"a","b","c","d",-122.7352983,49.0895746,"NA 176TH ST / 48TH AVE",1,"NA 176TH ST / 48TH AVE Surrey","V3Z",NA
"22272",20217,"a","b","c","d",-122.7349895,49.1031618,"NA 176TH ST / 55B AVE",1,"NA 176TH ST / 55B AVE Surrey","V3S",NA
"22273",20218,"a","b","c","d",-122.7349729,49.1050781,"NA 176TH ST / 56A AVE",1,"NA 176TH ST / 56A AVE Surrey","V3S","Cloverdale"
"22274",20219,"a","b","c","d",-122.734962,49.108707,"NA 176TH ST / 58A AVE",1,"NA 176TH ST / 58A AVE Surrey","V3S","Cloverdale"
"22275",20220,"a","b","c","d",-122.734958,49.107799,"NA 176TH ST / 58TH AVE",1,"NA 176TH ST / 58TH AVE Surrey","V3S","Cloverdale"
"22276",20221,"a","b","c","d",-122.7355808,49.0033645,"NA 176TH ST / 59A AVE",1,"NA 176TH ST / 59A AVE Surrey","V3Z",NA
"22277",20222,"a","b","c","d",-122.7350025,49.1040924,"NA 176TH ST / HWY 17",1,"NA 176TH ST / HWY 17 Surrey","V3S",NA
"22278",20223,"a","b","c","d",-122.7350025,49.1040924,"NA 176TH ST ONRP / 176TH ST",1,"NA 176TH ST ONRP / 176TH ST Surrey","V3S",NA
"22279",20224,"a","b","c","d",-122.7350025,49.1040924,"NA 176TH ST ONRP / TRANS CANADA HWY",1,"NA 176TH ST ONRP / TRANS CANADA HWY Surrey","V3S",NA
"22280",20225,"a","b","c","d",-122.7302887,49.1050541,"NA 177B ST / 56A AVE",1,"NA 177B ST / 56A AVE Surrey","V3S","Cloverdale"
"22281",20226,"a","b","c","d",-122.730313,49.108693,"NA 177B ST / 58A AVE",1,"NA 177B ST / 58A AVE Surrey","V3S","Cloverdale"
"22282",20227,"a","b","c","d",-122.7308145,49.118827,"NA 177B ST / 64TH AVE",1,"NA 177B ST / 64TH AVE Surrey","V3S","Cloverdale"
"22283",20228,"a","b","c","d",-122.8492244,49.1082509,"NA 178TH ST / HIGHWAY 10",1,"NA 178TH ST / HIGHWAY 10 Surrey","V3X","Newton"
"22284",20229,"a","b","c","d",-122.726899,49.1105159,"NA 179TH ST / 59A AVE",1,"NA 179TH ST / 59A AVE Surrey","V3S","Cloverdale"
"22285",20230,"a","b","c","d",-122.726894,49.111465,"NA 179TH ST / 60TH AVE",1,"NA 179TH ST / 60TH AVE Surrey","V3S","Cloverdale"
"22286",20231,"a","b","c","d",-122.725897,49.130595,"NA 179TH ST / DALY RD",1,"NA 179TH ST / DALY RD Surrey","V3S","Cloverdale"
"22287",20232,"a","b","c","d",-122.8234362,49.0338667,"NA 17A AVE / 144TH ST",1,"NA 17A AVE / 144TH ST Surrey","V4A",NA
"22288",20233,"a","b","c","d",-122.795694,49.033827,"NA 17A AVE / 154TH ST",1,"NA 17A AVE / 154TH ST Surrey","V4A",NA
"22289",20234,"a","b","c","d",-122.795693,49.032931,"NA 17TH AVE / 148TH ST",1,"NA 17TH AVE / 148TH ST Surrey","V4A",NA
"22290",20235,"a","b","c","d",-122.7997581,49.0329096,"NA 17TH AVE / 152A ST",1,"NA 17TH AVE / 152A ST Surrey","V4A",NA
"22291",20236,"a","b","c","d",-122.8011195,49.0329324,"NA 17TH AVE / 152ND ST",1,"NA 17TH AVE / 152ND ST Surrey","V4A",NA
"22292",20236,"a","b","c","d",-122.8011195,49.0329324,"NA 17TH AVE / 152ND ST",1,"NA 17TH AVE / 152ND ST Surrey","V4A",NA
"22293",20237,"a","b","c","d",-122.7243183,49.038459,"NA 180TH ST / 20TH AVE",1,"NA 180TH ST / 20TH AVE Surrey","V3Z",NA
"22294",20237,"a","b","c","d",-122.7243183,49.038459,"NA 180TH ST / 20TH AVE",1,"NA 180TH ST / 20TH AVE Surrey","V3Z",NA
"22295",20238,"a","b","c","d",-122.7239235,49.1022666,"NA 180TH ST / 55TH AVE",1,"NA 180TH ST / 55TH AVE Surrey","V3S",NA
"22296",20239,"a","b","c","d",-122.7238105,49.1114475,"NA 180TH ST / 60TH AVE",1,"NA 180TH ST / 60TH AVE Surrey","V3S","Cloverdale"
"22297",20240,"a","b","c","d",-122.723805,49.118827,"NA 180TH ST / 64TH AVE",1,"NA 180TH ST / 64TH AVE Surrey","V3S","Cloverdale"
"22298",20241,"a","b","c","d",-122.7238478,49.176976,"NA 180TH ST / 96TH AVE",1,"NA 180TH ST / 96TH AVE Surrey","V4N",NA
"22299",20242,"a","b","c","d",-122.7237774,49.1755164,"NA 180TH ST / GOLDEN EARS WAY",1,"NA 180TH ST / GOLDEN EARS WAY Surrey","V4N",NA
"22300",20243,"a","b","c","d",-122.7199255,49.1187982,"NA 181A ST / 64TH AVE",1,"NA 181A ST / 64TH AVE Surrey","V3S","Cloverdale"
"22301",20244,"a","b","c","d",-122.8490125,49.1913466,"NA 181ST ST / 60TH AVE",1,"NA 181ST ST / 60TH AVE Surrey","V3T","Whalley"
"22302",20245,"a","b","c","d",-122.7181248,49.1278339,"NA 182ND ST / 69TH AVE",1,"NA 182ND ST / 69TH AVE Surrey","V3S","Cloverdale"
"22303",20246,"a","b","c","d",-122.7184486,49.1309437,"NA 182ND ST / FRASER HWY",1,"NA 182ND ST / FRASER HWY Surrey","V4N","Cloverdale"
"22304",20247,"a","b","c","d",-122.7134259,49.0412251,"NA 184TH ST / 21A AVE",1,"NA 184TH ST / 21A AVE Surrey","V3Z","Campbell Heights"
"22305",20247,"a","b","c","d",-122.7134259,49.0412251,"NA 184TH ST / 21A AVE",1,"NA 184TH ST / 21A AVE Surrey","V3Z","Campbell Heights"
"22306",20248,"a","b","c","d",-122.713439,49.0456847,"NA 184TH ST / 24TH AVE",1,"NA 184TH ST / 24TH AVE Surrey","V3Z","Campbell Heights"
"22307",20249,"a","b","c","d",-122.7127695,49.0990414,"NA 184TH ST / 53RD AVE",1,"NA 184TH ST / 53RD AVE Surrey","V3S",NA
"22308",20250,"a","b","c","d",-122.7127495,49.100466,"NA 184TH ST / 54TH AVE",1,"NA 184TH ST / 54TH AVE Surrey","V3S",NA
"22309",20251,"a","b","c","d",-122.712639,49.1297271,"NA 184TH ST / 70TH AVE",1,"NA 184TH ST / 70TH AVE Surrey","V4N",NA
"22310",20252,"a","b","c","d",-122.7135069,49.0750471,"NA 184TH ST / 73RD AVE",1,"NA 184TH ST / 73RD AVE Surrey","V3S","Campbell Heights"
"22311",20253,"a","b","c","d",-122.709748,49.125988,"NA 185TH ST / 68TH AVE",1,"NA 185TH ST / 68TH AVE Surrey","V3S","North Cloverdale East"
"22312",20253,"a","b","c","d",-122.709748,49.125988,"NA 185TH ST / 68TH AVE",1,"NA 185TH ST / 68TH AVE Surrey","V3S","North Cloverdale East"
"22313",20254,"a","b","c","d",-122.707641,49.1769947,"NA 186TH ST / 96TH AVE",1,"NA 186TH ST / 96TH AVE Surrey","V4N",NA
"22314",20255,"a","b","c","d",-122.703013,49.120755,"NA 187A ST / 65TH AVE",1,"NA 187A ST / 65TH AVE Surrey","V3S","North Cloverdale East"
"22315",20256,"a","b","c","d",-122.7053646,49.1628455,"NA 187TH ST / 88TH AVE",1,"NA 187TH ST / 88TH AVE Surrey","V4N",NA
"22316",20256,"a","b","c","d",-122.7053646,49.1628455,"NA 187TH ST / 88TH AVE",1,"NA 187TH ST / 88TH AVE Surrey","V4N",NA
"22317",20257,"a","b","c","d",-122.702415,49.0457002,"NA 188TH ST / 24TH AVE",1,"NA 188TH ST / 24TH AVE Surrey","V3Z","Campbell Heights"
"22318",20258,"a","b","c","d",-122.7024449,49.0475028,"NA 188TH ST / 25TH AVE",1,"NA 188TH ST / 25TH AVE Surrey","V3Z","Campbell Heights"
"22319",20259,"a","b","c","d",-122.701721,49.1023634,"NA 188TH ST / 55TH AVE",1,"NA 188TH ST / 55TH AVE Surrey","V3S",NA
"22320",20260,"a","b","c","d",-122.7017535,49.1270635,"NA 188TH ST / 68A AVE",1,"NA 188TH ST / 68A AVE Surrey","V4N","East Clayton West"
"22321",20261,"a","b","c","d",-122.701729,49.1153979,"NA 188TH ST / 68TH AVE",1,"NA 188TH ST / 68TH AVE Surrey","V3S",NA
"22322",20262,"a","b","c","d",-122.701687,49.129827,"NA 188TH ST / 70TH AVE",1,"NA 188TH ST / 70TH AVE Surrey","V4N",NA
"22323",20263,"a","b","c","d",-122.701657,49.1335059,"NA 188TH ST / 72ND AVE",1,"NA 188TH ST / 72ND AVE Surrey","V4N",NA
"22324",20264,"a","b","c","d",-122.7261987,49.0166785,"NA 188TH ST / 8TH AVE",1,"NA 188TH ST / 8TH AVE Surrey","V3Z",NA
"22325",20265,"a","b","c","d",-122.7013106,49.177001,"NA 188TH ST / 96TH AVE",1,"NA 188TH ST / 96TH AVE Surrey","V4N",NA
"22326",20266,"a","b","c","d",-122.698403,49.129948,"NA 189TH ST / 70TH AVE",1,"NA 189TH ST / 70TH AVE Surrey","V4N","East Clayton"
"22327",20267,"a","b","c","d",-122.6988406,49.1734786,"NA 189TH ST / 94TH AVE",1,"NA 189TH ST / 94TH AVE Surrey","V4N",NA
"22328",20268,"a","b","c","d",-122.6996619,49.1226722,"NA 189TH ST / FRASER HWY",1,"NA 189TH ST / FRASER HWY Surrey","V4N","North Cloverdale East"
"22329",20268,"a","b","c","d",-122.6996619,49.1226722,"NA 189TH ST / FRASER HWY",1,"NA 189TH ST / FRASER HWY Surrey","V4N","North Cloverdale East"
"22330",20269,"a","b","c","d",-122.795688,49.0347409,"NA 18TH AVE / 154TH ST",1,"NA 18TH AVE / 154TH ST Surrey","V4A",NA
"22331",20270,"a","b","c","d",-122.790231,49.0347323,"NA 18TH AVE / 156TH ST",1,"NA 18TH AVE / 156TH ST Surrey","V4A",NA
"22332",20271,"a","b","c","d",-122.7599618,49.034741,"NA 18TH AVE / 167TH ST",1,"NA 18TH AVE / 167TH ST Surrey","V3Z",NA
"22333",20272,"a","b","c","d",-122.8754631,49.0349519,"NA 18TH AVE / OCEAN PARK RD",1,"NA 18TH AVE / OCEAN PARK RD Surrey","V4A",NA
"22334",20273,"a","b","c","d",-122.69698,49.0558659,"NA 190TH ST / 0TH AVE",1,"NA 190TH ST / 0TH AVE Surrey","V3Z","Campbell Heights"
"22335",20274,"a","b","c","d",-122.6969472,49.0602066,"NA 190TH ST / 32ND AVE",1,"NA 190TH ST / 32ND AVE Surrey","V3Z","Campbell Heights"
"22336",20274,"a","b","c","d",-122.6969472,49.0602066,"NA 190TH ST / 32ND AVE",1,"NA 190TH ST / 32ND AVE Surrey","V3Z","Campbell Heights"
"22337",20275,"a","b","c","d",-122.69698,49.0558659,"NA 190TH ST / 56TH AVE",1,"NA 190TH ST / 56TH AVE Surrey","V3Z","Campbell Heights"
"22338",20276,"a","b","c","d",-122.6964792,49.1113195,"NA 190TH ST / 60TH AVE",1,"NA 190TH ST / 60TH AVE Surrey","V3S",NA
"22339",20277,"a","b","c","d",-122.7006566,49.1302499,"NA 190TH ST / 70A AVE",1,"NA 190TH ST / 70A AVE Surrey","V4N","East Clayton"
"22340",20278,"a","b","c","d",-122.6926636,49.1195903,"NA 191A ST / 67TH AVE",1,"NA 191A ST / 67TH AVE Surrey","V4N",NA
"22341",20279,"a","b","c","d",-122.694604,49.042043,"NA 191ST ST / 56TH AVE",1,"NA 191ST ST / 56TH AVE Surrey","V3Z","Campbell Heights"
"22342",20279,"a","b","c","d",-122.694604,49.042043,"NA 191ST ST / 56TH AVE",1,"NA 191ST ST / 56TH AVE Surrey","V3Z","Campbell Heights"
"22343",20280,"a","b","c","d",-122.6938707,49.133633,"NA 191ST ST / 72ND AVE",1,"NA 191ST ST / 72ND AVE Surrey","V4N","East Clayton"
"22344",20281,"a","b","c","d",-122.689397,49.128386,"NA 192A ST / 69TH AVE",1,"NA 192A ST / 69TH AVE Surrey","V4N","East Clayton"
"22345",20282,"a","b","c","d",-122.6913952,49.0420204,"NA 192ND ST / 22ND AVE",1,"NA 192ND ST / 22ND AVE Surrey","V3Z","Campbell Heights"
"22346",20282,"a","b","c","d",-122.6913952,49.0420204,"NA 192ND ST / 22ND AVE",1,"NA 192ND ST / 22ND AVE Surrey","V3Z","Campbell Heights"
"22347",20282,"a","b","c","d",-122.6913952,49.0420204,"NA 192ND ST / 22ND AVE",1,"NA 192ND ST / 22ND AVE Surrey","V3Z","Campbell Heights"
"22348",20283,"a","b","c","d",-122.69139,49.079226,"NA 192ND ST / 42A AVE",1,"NA 192ND ST / 42A AVE Surrey","V3S","Campbell Heights"
"22349",20283,"a","b","c","d",-122.69139,49.079226,"NA 192ND ST / 42A AVE",1,"NA 192ND ST / 42A AVE Surrey","V3S","Campbell Heights"
"22350",20284,"a","b","c","d",-122.6911227,49.1141043,"NA 192ND ST / 61A AVE",1,"NA 192ND ST / 61A AVE Surrey","V3S",NA
"22351",20285,"a","b","c","d",-122.6902978,49.1194304,"NA 192ND ST / 64TH AVE",1,"NA 192ND ST / 64TH AVE Surrey","V3S","East Clayton"
"22352",20286,"a","b","c","d",-122.6909185,49.1300336,"NA 192ND ST / 70TH AVE",1,"NA 192ND ST / 70TH AVE Surrey","V4N","East Clayton"
"22353",20287,"a","b","c","d",-122.6911526,49.0166836,"NA 192ND ST / 8TH AVE",1,"NA 192ND ST / 8TH AVE Surrey","V3Z",NA
"22354",20288,"a","b","c","d",-122.6941252,49.1689924,"NA 192ND ST / HARVIE RD",1,"NA 192ND ST / HARVIE RD Surrey","V4N",NA
"22355",20289,"a","b","c","d",-122.6909555,49.0922496,"NA 192ND ST / LANGLEY BPS",1,"NA 192ND ST / LANGLEY BPS Surrey","V3S",NA
"22356",20290,"a","b","c","d",-122.6909555,49.0922496,"NA 192ND ST ONRP / TRANS CANADA HWY",1,"NA 192ND ST ONRP / TRANS CANADA HWY Surrey","V3S",NA
"22357",20291,"a","b","c","d",-122.687529,49.122186,"NA 193A ST / 65TH AVE",1,"NA 193A ST / 65TH AVE Surrey","V4N","East Clayton"
"22358",20292,"a","b","c","d",-122.686457,49.11763,"NA 193B ST / 62A AVE",1,"NA 193B ST / 62A AVE Surrey","V3S",NA
"22359",20293,"a","b","c","d",-122.688678,49.12637,"NA 193RD ST / 68TH AVE",1,"NA 193RD ST / 68TH AVE Surrey","V4N","East Clayton"
"22360",20294,"a","b","c","d",-122.68383,49.131219,"NA 194A ST / 71ST AVE",1,"NA 194A ST / 71ST AVE Surrey","V4N","East Clayton"
"22361",20295,"a","b","c","d",-122.6837747,49.1336117,"NA 194A ST / 72ND AVE",1,"NA 194A ST / 72ND AVE Surrey","V4N",NA
"22362",20296,"a","b","c","d",-122.6859721,49.0529034,"NA 194TH ST / 28TH AVE",1,"NA 194TH ST / 28TH AVE Surrey","V3Z","Campbell Heights"
"22363",20297,"a","b","c","d",-122.6846872,49.1160364,"NA 194TH ST / FRASER HWY",1,"NA 194TH ST / FRASER HWY Surrey","V3S",NA
"22364",20298,"a","b","c","d",-122.6815051,49.1237118,"NA 195A ST / 66TH AVE",1,"NA 195A ST / 66TH AVE Surrey","V4N","East Clayton"
"22365",20299,"a","b","c","d",-122.6811248,49.1263377,"NA 195A ST / 68TH AVE",1,"NA 195A ST / 68TH AVE Surrey","V4N","East Clayton"
"22366",20300,"a","b","c","d",-122.6818042,49.1336501,"NA 195TH ST / 72ND AVE",1,"NA 195TH ST / 72ND AVE Surrey","V4N",NA
"22367",20301,"a","b","c","d",-122.6799516,49.1044157,"NA 196TH ST / 56TH AVE",1,"NA 196TH ST / 56TH AVE Surrey","V3S",NA
"22368",20302,"a","b","c","d",-122.8454567,49.0384743,"NA 20TH AVE / 136TH ST",1,"NA 20TH AVE / 136TH ST Surrey","V4A",NA
"22369",20303,"a","b","c","d",-122.8022845,49.0383795,"NA 20TH AVE / 151A ST",1,"NA 20TH AVE / 151A ST Surrey","V4A",NA
"22370",20304,"a","b","c","d",-122.801149,49.0383719,"NA 20TH AVE / 152ND ST",1,"NA 20TH AVE / 152ND ST Surrey","V4A",NA
"22371",20305,"a","b","c","d",-122.757101,49.038397,"NA 20TH AVE / 168TH ST",1,"NA 20TH AVE / 168TH ST Surrey","V3Z",NA
"22372",20306,"a","b","c","d",-122.77647,49.038326,"NA 20TH AVE / CROYDON DR",1,"NA 20TH AVE / CROYDON DR Surrey","V3Z",NA
"22373",20307,"a","b","c","d",-122.8490125,49.1913466,"NA 22ND AVE / 128TH ST",1,"NA 22ND AVE / 128TH ST Surrey","V3T","Whalley"
"22374",20308,"a","b","c","d",-122.8012201,49.0420138,"NA 22ND AVE / 152ND ST",1,"NA 22ND AVE / 152ND ST Surrey","V4A",NA
"22375",20309,"a","b","c","d",-122.8673777,49.0457724,"NA 24TH AVE / 128TH ST",1,"NA 24TH AVE / 128TH ST Surrey","V4A",NA
"22376",20310,"a","b","c","d",-122.8288754,49.0457256,"NA 24TH AVE / 142ND ST",1,"NA 24TH AVE / 142ND ST Surrey","V4A",NA
